DateTime,Year,Month,WindDirection,WindSpeed,Temperature,RelativeHumidity,BP,PM10
2015-01-01 00:00:00,2015,1,153.0,2.4,22.0,74.0,1006.0,26.0
2015-01-01 01:00:00,2015,1,142.0,1.1,22.0,76.0,1006.0,34.0
2015-01-01 02:00:00,2015,1,44.0,1.5,19.0,82.0,1006.0,38.0
2015-01-01 03:00:00,2015,1,2.0,1.9,18.0,85.0,1006.0,69.0
2015-01-01 04:00:00,2015,1,55.0,1.7,17.0,88.0,1006.0,26.0
2015-01-01 05:00:00,2015,1,9.0,1.4,17.0,89.0,1007.0,27.0
2015-01-01 06:00:00,2015,1,287.0,2.3,16.0,91.0,1008.0,41.0
2015-01-01 07:00:00,2015,1,326.0,1.8,19.0,86.0,1009.0,44.0
2015-01-01 08:00:00,2015,1,270.0,2.8,19.0,83.0,1009.0,23.0
2015-01-01 09:00:00,2015,1,274.0,4.1,19.0,83.0,1009.0,14.0
2015-01-01 10:00:00,2015,1,253.0,4.0,19.0,85.0,1009.0,10.0
2015-01-01 11:00:00,2015,1,259.0,3.8,21.0,79.0,1009.0,12.0
2015-01-01 12:00:00,2015,1,260.0,3.5,21.0,79.0,1009.0,12.0
2015-01-01 13:00:00,2015,1,283.0,3.1,22.0,76.0,1009.0,12.0
2015-01-01 14:00:00,2015,1,271.0,3.6,24.0,66.0,1009.0,11.0
2015-01-01 15:00:00,2015,1,263.0,3.4,25.0,65.0,1008.0,12.0
2015-01-01 16:00:00,2015,1,194.0,4.5,27.0,56.0,1007.0,16.0
2015-01-01 17:00:00,2015,1,177.0,5.2,26.0,58.0,1008.0,8.0
2015-01-01 18:00:00,2015,1,171.0,5.5,25.0,61.0,1008.0,5.0
2015-01-01 19:00:00,2015,1,169.0,5.3,23.0,73.0,1009.0,17.0
2015-01-01 20:00:00,2015,1,178.0,4.7,22.0,81.0,1009.0,16.0
2015-01-01 21:00:00,2015,1,184.0,4.8,21.0,84.0,1010.0,12.0
2015-01-01 22:00:00,2015,1,187.0,4.3,21.0,87.0,1010.0,14.0
2015-01-01 23:00:00,2015,1,192.0,4.2,20.0,87.0,1010.0,7.0
2015-02-01 00:00:00,2015,2,192.0,3.8,20.0,87.0,1010.0,6.0
2015-02-01 01:00:00,2015,2,191.0,3.7,20.0,85.0,1010.0,2.0
2015-02-01 02:00:00,2015,2,187.0,3.1,19.0,86.0,1010.0,1.0
2015-02-01 03:00:00,2015,2,188.0,3.2,19.0,85.0,1009.0,0.0
2015-02-01 04:00:00,2015,2,165.0,2.7,19.0,86.0,1009.0,1.0
2015-02-01 05:00:00,2015,2,168.0,2.3,19.0,86.0,1010.0,7.0
2015-02-01 06:00:00,2015,2,156.0,2.1,19.0,85.0,1010.0,8.0
2015-02-01 07:00:00,2015,2,181.0,3.0,21.0,78.0,1010.0,11.0
2015-02-01 08:00:00,2015,2,255.0,3.4,21.0,74.0,1011.0,5.0
2015-02-01 09:00:00,2015,2,281.0,3.6,23.0,66.0,1011.0,11.0
2015-02-01 10:00:00,2015,2,273.0,3.4,24.0,61.0,1011.0,8.0
2015-02-01 11:00:00,2015,2,267.0,5.1,24.0,64.0,1011.0,13.0
2015-02-01 12:00:00,2015,2,264.0,6.6,23.0,72.0,1011.0,15.0
2015-02-01 13:00:00,2015,2,261.0,6.7,23.0,73.0,1011.0,11.0
2015-02-01 14:00:00,2015,2,262.0,6.8,23.0,74.0,1011.0,9.0
2015-02-01 15:00:00,2015,2,266.0,6.4,23.0,72.0,1011.0,9.0
2015-02-01 16:00:00,2015,2,267.0,6.3,23.0,75.0,1011.0,5.0
2015-02-01 17:00:00,2015,2,267.0,5.1,22.0,75.0,1011.0,5.0
2015-02-01 18:00:00,2015,2,270.0,5.4,22.0,77.0,1012.0,8.0
2015-02-01 19:00:00,2015,2,265.0,4.7,21.0,83.0,1012.0,13.0
2015-02-01 20:00:00,2015,2,267.0,3.2,20.0,88.0,1013.0,10.0
2015-02-01 21:00:00,2015,2,259.0,2.4,19.0,88.0,1013.0,11.0
2015-02-01 22:00:00,2015,2,27.0,0.9,19.0,89.0,1014.0,10.0
2015-02-01 23:00:00,2015,2,16.0,0.9,18.0,90.0,1014.0,13.0
2015-03-01 00:00:00,2015,3,59.0,1.4,18.0,92.0,1013.0,19.0
2015-03-01 01:00:00,2015,3,329.0,2.3,17.0,93.0,1013.0,19.0
2015-03-01 02:00:00,2015,3,15.0,1.7,17.0,94.0,1013.0,23.0
2015-03-01 03:00:00,2015,3,342.0,2.0,16.0,96.0,1013.0,17.0
2015-03-01 04:00:00,2015,3,38.0,1.7,16.0,98.0,1012.0,9.0
2015-03-01 05:00:00,2015,3,23.0,1.8,16.0,100.0,1013.0,5.0
2015-03-01 06:00:00,2015,3,47.0,1.9,16.0,101.0,1013.0,7.0
2015-03-01 07:00:00,2015,3,5.0,1.6,17.0,101.0,1013.0,12.0
2015-03-01 08:00:00,2015,3,317.0,2.8,20.0,90.0,1014.0,14.0
2015-03-01 09:00:00,2015,3,290.0,2.8,21.0,78.0,1014.0,5.0
2015-03-01 10:00:00,2015,3,331.0,3.1,24.0,61.0,1014.0,2.0
2015-03-01 11:00:00,2015,3,291.0,3.4,24.0,54.0,1014.0,0.0
2015-03-01 12:00:00,2015,3,298.0,4.4,25.0,54.0,1013.0,1.0
2015-03-01 13:00:00,2015,3,306.0,4.6,25.0,56.0,1013.0,7.0
2015-03-01 14:00:00,2015,3,305.0,5.0,25.0,58.0,1012.0,6.0
2015-03-01 15:00:00,2015,3,308.0,5.2,25.0,61.0,1012.0,8.0
2015-03-01 16:00:00,2015,3,309.0,5.7,24.0,64.0,1012.0,5.0
2015-03-01 17:00:00,2015,3,309.0,5.6,22.0,76.0,1012.0,7.0
2015-03-01 18:00:00,2015,3,320.0,4.5,21.0,86.0,1012.0,10.0
2015-03-01 19:00:00,2015,3,333.0,4.5,22.0,82.0,1012.0,9.0
2015-03-01 20:00:00,2015,3,341.0,3.8,21.0,88.0,1013.0,11.0
2015-03-01 21:00:00,2015,3,337.0,3.7,21.0,89.0,1014.0,14.0
2015-03-01 22:00:00,2015,3,337.0,3.6,20.0,91.0,1014.0,11.0
2015-03-01 23:00:00,2015,3,331.0,3.3,20.0,93.0,1014.0,9.0
2015-04-01 00:00:00,2015,4,337.0,3.2,20.0,95.0,1014.0,10.0
2015-04-01 01:00:00,2015,4,330.0,2.8,20.0,96.0,1013.0,10.0
2015-04-01 02:00:00,2015,4,329.0,2.7,19.0,97.0,1013.0,12.0
2015-04-01 03:00:00,2015,4,342.0,2.3,19.0,99.0,1013.0,10.0
2015-04-01 04:00:00,2015,4,353.0,1.9,19.0,99.0,1013.0,9.0
2015-04-01 05:00:00,2015,4,350.0,2.1,19.0,100.0,1014.0,6.0
2015-04-01 06:00:00,2015,4,19.0,2.2,19.0,100.0,1014.0,5.0
2015-04-01 07:00:00,2015,4,346.0,2.5,20.0,97.0,1014.0,8.0
2015-04-01 08:00:00,2015,4,322.0,3.1,22.0,78.0,1014.0,3.0
2015-04-01 09:00:00,2015,4,312.0,3.8,23.0,68.0,1014.0,0.0
2015-04-01 10:00:00,2015,4,296.0,4.2,24.0,63.0,1014.0,1.0
2015-04-01 11:00:00,2015,4,293.0,4.6,24.0,63.0,1013.0,2.0
2015-04-01 12:00:00,2015,4,284.0,5.3,23.0,67.0,1013.0,7.0
2015-04-01 13:00:00,2015,4,276.0,5.6,23.0,70.0,1014.0,9.0
2015-04-01 14:00:00,2015,4,283.0,5.1,23.0,70.0,1013.0,12.0
2015-04-01 15:00:00,2015,4,295.0,5.5,24.0,63.0,1013.0,3.0
2015-04-01 16:00:00,2015,4,300.0,5.8,23.0,67.0,1012.0,4.0
2015-04-01 17:00:00,2015,4,294.0,5.3,22.0,75.0,1012.0,13.0
2015-04-01 18:00:00,2015,4,307.0,4.6,22.0,73.0,1012.0,8.0
2015-04-01 19:00:00,2015,4,320.0,4.3,21.0,77.0,1012.0,10.0
2015-04-01 20:00:00,2015,4,333.0,3.4,21.0,81.0,1013.0,11.0
2015-04-01 21:00:00,2015,4,351.0,3.3,20.0,84.0,1013.0,10.0
2015-04-01 22:00:00,2015,4,2.0,3.3,19.0,85.0,1013.0,13.0
2015-04-01 23:00:00,2015,4,18.0,3.2,19.0,85.0,1013.0,8.0
2015-05-01 00:00:00,2015,5,10.0,3.7,20.0,83.0,1013.0,10.0
2015-05-01 01:00:00,2015,5,9.0,3.7,20.0,83.0,1013.0,7.0
2015-05-01 02:00:00,2015,5,13.0,3.9,20.0,83.0,1012.0,7.0
2015-05-01 03:00:00,2015,5,9.0,4.1,20.0,83.0,1012.0,7.0
2015-05-01 04:00:00,2015,5,2.0,4.5,20.0,82.0,1011.0,7.0
2015-05-01 05:00:00,2015,5,357.0,4.3,20.0,83.0,1012.0,10.0
2015-05-01 06:00:00,2015,5,358.0,4.1,19.0,92.0,1012.0,13.0
2015-05-01 07:00:00,2015,5,12.0,3.6,19.0,97.0,1012.0,13.0
2015-05-01 08:00:00,2015,5,1.0,4.0,20.0,98.0,1012.0,11.0
2015-05-01 09:00:00,2015,5,348.0,4.3,20.0,99.0,1012.0,13.0
2015-05-01 10:00:00,2015,5,332.0,4.6,21.0,95.0,1013.0,17.0
2015-05-01 11:00:00,2015,5,329.0,5.5,22.0,93.0,1013.0,16.0
2015-05-01 12:00:00,2015,5,326.0,5.7,21.0,96.0,1013.0,7.0
2015-05-01 13:00:00,2015,5,325.0,5.0,21.0,99.0,1013.0,2.0
2015-05-01 14:00:00,2015,5,330.0,5.2,22.0,98.0,1013.0,10.0
2015-05-01 15:00:00,2015,5,325.0,5.8,23.0,84.0,1012.0,7.0
2015-05-01 16:00:00,2015,5,317.0,5.1,24.0,80.0,1012.0,0.0
2015-05-01 17:00:00,2015,5,318.0,4.3,23.0,81.0,1012.0,3.0
2015-05-01 18:00:00,2015,5,314.0,4.3,23.0,83.0,1012.0,3.0
2015-05-01 19:00:00,2015,5,319.0,3.6,22.0,87.0,1013.0,5.0
2015-05-01 20:00:00,2015,5,326.0,2.9,21.0,93.0,1013.0,7.0
2015-05-01 21:00:00,2015,5,28.0,1.9,20.0,96.0,1013.0,9.0
2015-05-01 22:00:00,2015,5,3.0,1.8,20.0,98.0,1014.0,9.0
2015-05-01 23:00:00,2015,5,323.0,2.3,20.0,99.0,1014.0,17.0
2015-06-01 00:00:00,2015,6,9.0,1.8,20.0,100.0,1013.0,4.0
2015-06-01 01:00:00,2015,6,52.0,0.9,20.0,101.0,1013.0,2.0
2015-06-01 02:00:00,2015,6,105.0,0.8,20.0,101.0,1013.0,3.0
2015-06-01 03:00:00,2015,6,252.0,1.7,20.0,101.0,1012.0,4.0
2015-06-01 04:00:00,2015,6,231.0,1.3,19.0,101.0,1013.0,0.0
2015-06-01 05:00:00,2015,6,175.0,2.5,19.0,101.0,1013.0,5.0
2015-06-01 06:00:00,2015,6,177.0,3.5,19.0,93.0,1014.0,6.0
2015-06-01 07:00:00,2015,6,178.0,4.5,20.0,82.0,1014.0,17.0
2015-06-01 08:00:00,2015,6,179.0,4.6,21.0,75.0,1014.0,12.0
2015-06-01 09:00:00,2015,6,182.0,4.5,23.0,66.0,1014.0,4.0
2015-06-01 10:00:00,2015,6,185.0,4.7,24.0,57.0,1014.0,6.0
2015-06-01 11:00:00,2015,6,195.0,5.1,25.0,51.0,1013.0,12.0
2015-06-01 12:00:00,2015,6,197.0,5.7,25.0,48.0,1013.0,9.0
2015-06-01 13:00:00,2015,6,179.0,6.0,26.0,48.0,1013.0,20.0
2015-06-01 14:00:00,2015,6,182.0,6.5,25.0,50.0,1012.0,36.0
2015-06-01 15:00:00,2015,6,181.0,6.9,25.0,51.0,1012.0,39.0
2015-06-01 16:00:00,2015,6,176.0,7.1,25.0,55.0,1011.0,47.0
2015-06-01 17:00:00,2015,6,178.0,7.9,24.0,59.0,1010.0,28.0
2015-06-01 18:00:00,2015,6,176.0,8.2,22.0,65.0,1010.0,36.0
2015-06-01 19:00:00,2015,6,176.0,8.3,21.0,72.0,1010.0,40.0
2015-06-01 20:00:00,2015,6,180.0,8.4,20.0,76.0,1011.0,32.0
2015-06-01 21:00:00,2015,6,180.0,7.8,20.0,78.0,1010.0,30.0
2015-06-01 22:00:00,2015,6,182.0,7.0,20.0,80.0,1010.0,30.0
2015-06-01 23:00:00,2015,6,181.0,4.8,20.0,80.0,1010.0,30.0
2015-07-01 00:00:00,2015,7,186.0,5.3,19.0,81.0,1010.0,34.0
2015-07-01 01:00:00,2015,7,184.0,5.3,19.0,81.0,1010.0,31.0
2015-07-01 02:00:00,2015,7,181.0,5.0,19.0,82.0,1009.0,25.0
2015-07-01 03:00:00,2015,7,179.0,4.4,19.0,81.0,1008.0,25.0
2015-07-01 04:00:00,2015,7,172.0,4.0,19.0,77.0,1008.0,22.0
2015-07-01 05:00:00,2015,7,156.0,3.0,19.0,75.0,1009.0,25.0
